name,id,model_type,license,date_released,date_last_modified,downloads,author
Qwen2.5-1.5B-Instruct-Open-R1-GRPO-gsm8k,ununtrium/Qwen2.5-1.5B-Instruct-Open-R1-GRPO-gsm8k,text-generation,,2025-02-08T17:59:13+00:00,2025-02-08T20:36:17+00:00,1,ununtrium
openbuddy-r1-70b-v25.1-GGUF,mradermacher/openbuddy-r1-70b-v25.1-GGUF,,llama3.3,2025-02-08T02:14:10+00:00,2025-02-08T20:22:50+00:00,58,mradermacher
Qwen2.5-7B-Open-R1-GRPO,jiajiajia282828/Qwen2.5-7B-Open-R1-GRPO,,,2025-02-08T19:45:42+00:00,2025-02-08T19:45:48+00:00,,jiajiajia282828
Qwen2.5-14B-open-australian-legal-qa-0a63193b-2d85-4767-b5b7-1aebd8c7f0a1,rayonlabs/Qwen2.5-14B-open-australian-legal-qa-0a63193b-2d85-4767-b5b7-1aebd8c7f0a1,,,2025-02-08T18:48:49+00:00,2025-02-08T18:48:50+00:00,,rayonlabs
openthaiGPT1.0.0-act-of-legislation-adaptor,Avocaduu14/openthaiGPT1.0.0-act-of-legislation-adaptor,,apache-2.0,2025-02-08T17:58:55+00:00,2025-02-08T17:59:01+00:00,,Avocaduu14
OpenTTS_Top786,smart02/OpenTTS_Top786,text-generation,,2025-02-08T17:57:30+00:00,2025-02-08T17:58:37+00:00,1,smart02
Llama-3.2-1B-Instruct-Open-R1-GRPO-gsm8k,ununtrium/Llama-3.2-1B-Instruct-Open-R1-GRPO-gsm8k,,,2025-02-08T17:29:01+00:00,2025-02-08T17:29:03+00:00,,ununtrium
Qwen2.5-1.5B-Open-R1-Distill,nlxpku/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-06T13:34:25+00:00,2025-02-08T15:07:46+00:00,2,nlxpku
mistral-7B-v0.1-open-orca-only-mask-0.6,skymizer/mistral-7B-v0.1-open-orca-only-mask-0.6,text-generation,apache-2.0,2025-02-07T23:02:07+00:00,2025-02-08T13:28:49+00:00,1,skymizer
openbuddy-llama3.1-70b-v22.3-131k-i1-GGUF,mradermacher/openbuddy-llama3.1-70b-v22.3-131k-i1-GGUF,,other,2025-02-08T02:24:34+00:00,2025-02-08T11:41:45+00:00,31,mradermacher
Qwen2.5-1.5B-Open-R1-Distill,DeeLearning/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-07T07:24:23+00:00,2025-02-08T10:32:28+00:00,3,DeeLearning
Qwen2.5-1.5B-Open-R1-GRPO-metamath-test,hyunseoki/Qwen2.5-1.5B-Open-R1-GRPO-metamath-test,,,2025-02-06T13:31:54+00:00,2025-02-08T10:26:51+00:00,3,hyunseoki
llm-jp-13b-OpenWebMathInstruct_2_v1,kimura/llm-jp-13b-OpenWebMathInstruct_2_v1,,,2025-02-08T09:05:38+00:00,2025-02-08T09:24:48+00:00,,kimura
Qwen2.5-1.5B-Open-R1-Distill,caicaicaicaicai/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-05T11:27:06+00:00,2025-02-08T09:02:21+00:00,1,caicaicaicaicai
OpenThinker-7B-GGUF,mradermacher/OpenThinker-7B-GGUF,,apache-2.0,2025-02-08T03:06:53+00:00,2025-02-08T08:48:38+00:00,138,mradermacher
OpenThinker-7B-i1-GGUF,mradermacher/OpenThinker-7B-i1-GGUF,,apache-2.0,2025-02-08T04:08:59+00:00,2025-02-08T08:48:37+00:00,240,mradermacher
Qwen2.5-0.5B-Open-R1-Distill,czczup/Qwen2.5-0.5B-Open-R1-Distill,text-generation,,2025-02-08T08:08:44+00:00,2025-02-08T08:33:52+00:00,4,czczup
Grogros-llama2-7b-GaussMark-OpenMathInstruct-lora,Grogros/Grogros-llama2-7b-GaussMark-OpenMathInstruct-lora,,,2025-02-07T20:50:14+00:00,2025-02-08T07:31:02+00:00,3,Grogros
Qwen2.5-1.5B-Open-R1-GRPO,jiajiajia282828/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-08T07:09:09+00:00,2025-02-08T07:09:09+00:00,,jiajiajia282828
saiga_llama3_8b-openvino,paramedik/saiga_llama3_8b-openvino,text-generation,other,2025-02-08T06:38:03+00:00,2025-02-08T06:39:57+00:00,5,paramedik
openbuddy-llama3.1-70b-v22.3-131k-GGUF,mradermacher/openbuddy-llama3.1-70b-v22.3-131k-GGUF,,other,2025-02-07T21:56:28+00:00,2025-02-08T06:37:50+00:00,54,mradermacher
Qwen2.5-1.5B-Open-R1-GRPO,AlphaQi/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-08T06:37:17+00:00,2025-02-08T06:37:17+00:00,,AlphaQi
Qwen2.5-1.5B-Open-R1-GRPO,TheBinKing/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-08T06:32:12+00:00,2025-02-08T06:32:12+00:00,,TheBinKing
Qwen2.5-Coder-0.5B-Instruct-openvino,paramedik/Qwen2.5-Coder-0.5B-Instruct-openvino,text-generation,apache-2.0,2025-02-08T06:28:47+00:00,2025-02-08T06:29:06+00:00,4,paramedik
Qwen2.5-7B-1M-Open-R1-GRPO,skzxjus/Qwen2.5-7B-1M-Open-R1-GRPO,,,2025-02-08T05:19:19+00:00,2025-02-08T05:19:19+00:00,,skzxjus
TinyLlama-3T-OpenOrca,muzammil-eds/TinyLlama-3T-OpenOrca,text-generation,,2024-02-14T02:25:55+00:00,2025-02-08T04:59:32+00:00,6,muzammil-eds
TinyLlama-3T-16k-OpenOrca-v2,EnDevSols/TinyLlama-3T-16k-OpenOrca-v2,text-generation,,2024-02-13T18:08:50+00:00,2025-02-08T04:59:26+00:00,3,EnDevSols
TinyLlama-3T-16k-OpenOrca,EnDevSols/TinyLlama-3T-16k-OpenOrca,text-generation,,2024-02-13T12:03:51+00:00,2025-02-08T04:59:11+00:00,2,EnDevSols
mistral-7B-v0.1-open-orca-only-mask-0.5,skymizer/mistral-7B-v0.1-open-orca-only-mask-0.5,text-generation,apache-2.0,2025-02-07T15:20:55+00:00,2025-02-08T04:56:23+00:00,1,skymizer
Qwen2.5-Coder-7B-Instruct-openvino,paramedik/Qwen2.5-Coder-7B-Instruct-openvino,text-generation,apache-2.0,2025-02-08T04:47:53+00:00,2025-02-08T04:48:50+00:00,3,paramedik
Qwen2.5-7B-Open-R1-GRPO,skzxjus/Qwen2.5-7B-Open-R1-GRPO,text-generation,,2025-02-03T22:41:27+00:00,2025-02-08T04:47:58+00:00,9,skzxjus
Qwen2.5-1.5B-Open-R1-GRPO,erickrus/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-08T04:40:34+00:00,2025-02-08T04:40:34+00:00,,erickrus
Qwen2.5-1.5B-Open-R1-Distill,jiajiajia282828/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-08T02:56:38+00:00,2025-02-08T04:32:15+00:00,1,jiajiajia282828
Llama-3.2-1B-Instruct-Open-R1-GRPO,YYT-t/Llama-3.2-1B-Instruct-Open-R1-GRPO,,,2025-02-08T03:44:35+00:00,2025-02-08T03:44:35+00:00,,YYT-t
Qwen2.5-1.5B-Open-R1-Distill,yonsan-1/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-08T03:31:15+00:00,2025-02-08T03:31:15+00:00,,yonsan-1
OpenGrok,Lumen-Lab/OpenGrok,text-generation,mit,2025-02-07T10:32:51+00:00,2025-02-08T01:45:52+00:00,,Lumen-Lab
OpenSOLAR-slerp-GGUF,mradermacher/OpenSOLAR-slerp-GGUF,,apache-2.0,2025-02-08T00:38:55+00:00,2025-02-08T01:26:32+00:00,87,mradermacher
OpenTTS_WER344,timothy02/OpenTTS_WER344,,,2025-02-08T00:52:23+00:00,2025-02-08T00:53:43+00:00,1,timothy02
mistral-7B-v0.1-open-orca-only-STE-0.6,skymizer/mistral-7B-v0.1-open-orca-only-STE-0.6,text-generation,apache-2.0,2025-02-07T08:02:50+00:00,2025-02-07T22:57:10+00:00,,skymizer
Qwen2.5-1.5B-Open-R1-Distill,qianchu/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T21:42:11+00:00,2025-02-07T21:42:11+00:00,,qianchu
mistral-7B-v0.1-open-orca-only-STE-0.5,skymizer/mistral-7B-v0.1-open-orca-only-STE-0.5,text-generation,apache-2.0,2025-02-07T01:10:58+00:00,2025-02-07T20:51:26+00:00,1,skymizer
mistral-7B-v0.1-open-orca,skymizer/mistral-7B-v0.1-open-orca,text-generation,apache-2.0,2025-02-06T15:26:05+00:00,2025-02-07T20:49:58+00:00,1,skymizer
Qwen2.5-1.5B-Open-R1-GRPO,GaryGuo929/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T18:19:41+00:00,2025-02-07T18:19:42+00:00,,GaryGuo929
open_llama_3b,SystemAdmin123/open_llama_3b,,,2025-02-06T15:46:11+00:00,2025-02-07T15:00:19+00:00,1,SystemAdmin123
openbuddy-llama3.1-8b-v22.3-131k-i1-GGUF,mradermacher/openbuddy-llama3.1-8b-v22.3-131k-i1-GGUF,,other,2025-02-07T13:54:07+00:00,2025-02-07T14:50:36+00:00,447,mradermacher
Qwen2.5-1.5B-Open-R1-Distill,Kai7118/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-05T11:28:41+00:00,2025-02-07T14:27:33+00:00,1,Kai7118
openbuddy-llama3.1-8b-v22.3-131k-GGUF,mradermacher/openbuddy-llama3.1-8b-v22.3-131k-GGUF,,other,2025-02-07T11:25:25+00:00,2025-02-07T14:02:05+00:00,207,mradermacher
Grogros-gpt2-kgw-k1-delta2.0-Scratch-OpenMathInstruct,Grogros/Grogros-gpt2-kgw-k1-delta2.0-Scratch-OpenMathInstruct,text-generation,,2025-02-07T11:07:28+00:00,2025-02-07T12:55:44+00:00,,Grogros
Qwen2.5-1.5B-Open-R1-GRPO,milnico/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T12:47:37+00:00,2025-02-07T12:47:37+00:00,,milnico
openbuddy-r1-70b-v25.1,OpenBuddy/openbuddy-r1-70b-v25.1,,llama3.3,2025-02-07T08:58:32+00:00,2025-02-07T11:28:30+00:00,2,OpenBuddy
Qwen2.5-1.5B-Open-R1-Distill,HanYuhu123/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T11:23:15+00:00,2025-02-07T11:23:15+00:00,,HanYuhu123
Grogros-gpt2-kgw-k1-delta2.0-Scratch-OpenMathInstruct-lora,Grogros/Grogros-gpt2-kgw-k1-delta2.0-Scratch-OpenMathInstruct-lora,,,2025-02-07T10:23:54+00:00,2025-02-07T11:06:15+00:00,3,Grogros
Qwen2.5-1.5B-Open-R1-GRPO,davidkim205/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T10:37:01+00:00,2025-02-07T10:37:01+00:00,,davidkim205
Qwen2.5-1.5B-Open-R1-Distill,davidkim205/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-07T07:52:26+00:00,2025-02-07T10:14:08+00:00,2,davidkim205
Qwen2.5-1.5B-Open-R1-GRPO,DominicX/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T09:44:45+00:00,2025-02-07T09:44:45+00:00,,DominicX
Qwen2.5-1.5B-Open-R1-GRPO,jl1019/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T09:30:09+00:00,2025-02-07T09:30:09+00:00,,jl1019
openinstruct-mistral-7b-i1-GGUF,mradermacher/openinstruct-mistral-7b-i1-GGUF,,apache-2.0,2025-02-07T07:45:46+00:00,2025-02-07T09:02:28+00:00,376,mradermacher
Qwen2.5-Math-1.5B-Open-R1-Distill,didao1234/Qwen2.5-Math-1.5B-Open-R1-Distill,text-generation,,2025-02-07T08:17:56+00:00,2025-02-07T09:00:41+00:00,1,didao1234
Qwen2.5-1.5B-Open-R1-Distill,DominicX/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-07T02:36:07+00:00,2025-02-07T08:43:30+00:00,1,DominicX
openinstruct-mistral-7b-GGUF,mradermacher/openinstruct-mistral-7b-GGUF,,apache-2.0,2025-02-07T06:53:43+00:00,2025-02-07T08:08:22+00:00,67,mradermacher
WestLake_Noromaid_OpenHermes_neural-chatv0.1-i1-GGUF,mradermacher/WestLake_Noromaid_OpenHermes_neural-chatv0.1-i1-GGUF,,cc-by-nc-4.0,2025-02-07T06:48:37+00:00,2025-02-07T08:00:06+00:00,10,mradermacher
sft_robotics_open_wine,RocktimMBZ/sft_robotics_open_wine,,,2025-02-07T07:42:06+00:00,2025-02-07T07:47:10+00:00,2,RocktimMBZ
Qwen2.5-0.5B-Open-R1-GRPO,jdqqjr/Qwen2.5-0.5B-Open-R1-GRPO,text-generation,,2025-02-05T11:57:25+00:00,2025-02-07T07:32:20+00:00,,jdqqjr
llama3.2-1b-Open-R1-GRPO-test5,hyunseoki/llama3.2-1b-Open-R1-GRPO-test5,,,2025-02-07T02:26:55+00:00,2025-02-07T07:26:01+00:00,1,hyunseoki
Qwen2.5-1.5B-Open-R1-GRPO,Yi-Qi638/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T07:23:35+00:00,2025-02-07T07:23:35+00:00,,Yi-Qi638
Qwen2.5-1.5B-Open-R1-GRPO,kobe24alwaysAlway/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T07:19:29+00:00,2025-02-07T07:19:29+00:00,,kobe24alwaysAlway
openr_deepseek_our,zeju-0727/openr_deepseek_our,,,2025-02-07T07:14:04+00:00,2025-02-07T07:14:04+00:00,,zeju-0727
Qwen2.5-1.5B-Open-R1-Distill,i0/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T07:10:00+00:00,2025-02-07T07:10:00+00:00,,i0
Qwen2.5-1.5B-Open-R1-Distill,ztg27g/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T06:56:50+00:00,2025-02-07T06:56:50+00:00,,ztg27g
WestLake_Noromaid_OpenHermes_neural-chatv0.1-GGUF,mradermacher/WestLake_Noromaid_OpenHermes_neural-chatv0.1-GGUF,,cc-by-nc-4.0,2025-02-07T04:51:32+00:00,2025-02-07T06:53:47+00:00,,mradermacher
Qwen2.5-1.5B-Open-R1-Distill,junnyu/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T06:20:11+00:00,2025-02-07T06:20:11+00:00,,junnyu
opencv_zoo,ytfeng/opencv_zoo,,,2025-02-07T05:10:27+00:00,2025-02-07T05:23:00+00:00,,ytfeng
Qwen2.5-1.5B-Open-R1-Distill,kobe24alwaysAlway/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T05:04:26+00:00,2025-02-07T05:04:26+00:00,,kobe24alwaysAlway
Literotica-Horror-1B_Open_R1_Distill-GGUF,Novaciano/Literotica-Horror-1B_Open_R1_Distill-GGUF,,apache-2.0,2025-02-07T04:19:49+00:00,2025-02-07T04:29:04+00:00,9,Novaciano
Qwen2.5-1.5B-Open-R1-Distill,wenyl/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-06T06:14:41+00:00,2025-02-07T04:28:09+00:00,,wenyl
Qwen2.5-1.5B-Open-R1-GRPO,Allenpai/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T04:05:38+00:00,2025-02-07T04:05:38+00:00,,Allenpai
Qwen2.5-1.5B-Open-R1-Distill,didao1234/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T03:56:14+00:00,2025-02-07T03:56:14+00:00,,didao1234
Qwen2.5-VL-3B-Instruct-Open-R1-DistillLORA,zzhang1987/Qwen2.5-VL-3B-Instruct-Open-R1-DistillLORA,,,2025-02-07T03:51:46+00:00,2025-02-07T03:51:46+00:00,,zzhang1987
Qwen2.5-1.5B-Open-R1-Distill,Xueqing02/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-07T03:37:11+00:00,2025-02-07T03:37:11+00:00,,Xueqing02
Qwen2.5-1.5B-Open-R1-GRPO,liangyuch/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T03:17:54+00:00,2025-02-07T03:17:54+00:00,,liangyuch
Qwen2.5-1.5B-Open-R1-GRPO,Jiawen006/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T03:07:21+00:00,2025-02-07T03:07:21+00:00,,Jiawen006
Qwen2.5-1.5B-Open-R1-GRPO,wzh0310/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-07T02:32:08+00:00,2025-02-07T02:32:08+00:00,,wzh0310
Qwen2.5-1.5B-Instruct-Open-R1-GRPO-test5,hyunseoki/Qwen2.5-1.5B-Instruct-Open-R1-GRPO-test5,,,2025-02-07T00:34:04+00:00,2025-02-07T00:34:04+00:00,,hyunseoki
Grogros-gpt2-kgw-k1-delta2.0-logitDistill-OpenMathInstruct,Grogros/Grogros-gpt2-kgw-k1-delta2.0-logitDistill-OpenMathInstruct,text-generation,,2025-02-06T21:15:48+00:00,2025-02-06T23:02:31+00:00,1,Grogros
Qwen2.5-1.5B-Instruct-Open-R1-GRPO-test4,hyunseoki/Qwen2.5-1.5B-Instruct-Open-R1-GRPO-test4,text-generation,,2025-02-06T09:26:45+00:00,2025-02-06T22:58:44+00:00,2,hyunseoki
Qwen2.5-1.5B-Open-R1-Distill,brookman1/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-06T22:36:24+00:00,2025-02-06T22:36:24+00:00,,brookman1
Qwen2.5-1.5B-Open-R1-GRPO,here789/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-06T22:16:16+00:00,2025-02-06T22:16:16+00:00,,here789
Qwen2.5-0.5B-Open-R1-Distill,xdrshjr/Qwen2.5-0.5B-Open-R1-Distill,text-generation,,2025-02-06T16:33:50+00:00,2025-02-06T21:47:13+00:00,2,xdrshjr
Grogros-gpt2-kgw-k1-delta2.0-logitDistill-OpenMathInstruct-lora,Grogros/Grogros-gpt2-kgw-k1-delta2.0-logitDistill-OpenMathInstruct-lora,,,2025-02-06T20:34:57+00:00,2025-02-06T21:14:58+00:00,3,Grogros
Qwen2.5-1.5B-Open-R1-GRPO,icepool/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-06T21:05:27+00:00,2025-02-06T21:05:27+00:00,,icepool
Mistral-7B-OpenOrca-csft-open-orca-q-sparse-all-0.5,skymizer/Mistral-7B-OpenOrca-csft-open-orca-q-sparse-all-0.5,text-generation,apache-2.0,2025-02-06T05:17:36+00:00,2025-02-06T20:45:18+00:00,1,skymizer
Qwen2.5-1.5B-Open-R1-Distill,yliu279/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-05T21:09:13+00:00,2025-02-06T19:54:04+00:00,1,yliu279
Qwen2.5-1.5B-Open-R1-Distill,jl1019/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-06T17:13:42+00:00,2025-02-06T19:53:17+00:00,1,jl1019
OpenChat-3.5-7B-Qwen-v2.0-GGUF,mradermacher/OpenChat-3.5-7B-Qwen-v2.0-GGUF,,apache-2.0,2024-08-17T02:52:34+00:00,2025-02-06T19:08:55+00:00,167,mradermacher
Qwen2.5-32B-Open-R1-GRPO,qgallouedec/Qwen2.5-32B-Open-R1-GRPO,,,2025-02-06T19:05:03+00:00,2025-02-06T19:05:03+00:00,,qgallouedec
qwen2.5-32b-openalex-with-references-20250131-v2,furmaniak/qwen2.5-32b-openalex-with-references-20250131-v2,text-generation,apache-2.0,2025-02-03T18:16:17+00:00,2025-02-06T18:26:59+00:00,1,furmaniak
Qwen2.5-14B-Open-R1-GRPO,qgallouedec/Qwen2.5-14B-Open-R1-GRPO,,,2025-02-06T18:22:40+00:00,2025-02-06T18:22:40+00:00,,qgallouedec
Qwen2.5-7B-Open-R1-GRPO,qgallouedec/Qwen2.5-7B-Open-R1-GRPO,,,2025-02-06T18:11:16+00:00,2025-02-06T18:11:16+00:00,,qgallouedec
OpenCodeInterpreter-DS-1.3B-Q8_0-GGUF,Lucy-in-the-Sky/OpenCodeInterpreter-DS-1.3B-Q8_0-GGUF,text-generation,apache-2.0,2025-02-06T17:41:14+00:00,2025-02-06T17:41:24+00:00,2,Lucy-in-the-Sky
qwen2.5-32b-openalex,furmaniak/qwen2.5-32b-openalex,text-generation,apache-2.0,2025-02-01T23:07:40+00:00,2025-02-06T17:39:01+00:00,1,furmaniak
OpenCodeInterpreter-DS-1.3B-nbits4-GS64-Axis1-HQQ-T,brunopio/OpenCodeInterpreter-DS-1.3B-nbits4-GS64-Axis1-HQQ-T,,,2025-02-06T17:31:20+00:00,2025-02-06T17:36:45+00:00,2,brunopio
OpenCodeInterpreter-DS-1.3B-nbits4-GSNone-Axis0-HQQ-T,brunopio/OpenCodeInterpreter-DS-1.3B-nbits4-GSNone-Axis0-HQQ-T,,,2025-02-06T17:28:53+00:00,2025-02-06T17:34:06+00:00,2,brunopio
OpenRP_20250206,royal02/OpenRP_20250206,,,2025-02-06T17:08:14+00:00,2025-02-06T17:16:01+00:00,2,royal02
whisper-small-OpenHQ-GL-EN,juanjucm/whisper-small-OpenHQ-GL-EN,automatic-speech-recognition,apache-2.0,2024-12-17T11:35:49+00:00,2025-02-06T17:07:52+00:00,2,juanjucm
whisper-large-v3-turbo-OpenHQ-GL-EN,juanjucm/whisper-large-v3-turbo-OpenHQ-GL-EN,automatic-speech-recognition,mit,2024-12-23T17:02:01+00:00,2025-02-06T17:07:06+00:00,2,juanjucm
nllb-200-distilled-600M-OpenHQ-GL-EN,juanjucm/nllb-200-distilled-600M-OpenHQ-GL-EN,,cc-by-nc-4.0,2025-01-10T14:28:55+00:00,2025-02-06T17:05:22+00:00,3,juanjucm
whisper-large-v3-turbo-OpenHQ-GL,juanjucm/whisper-large-v3-turbo-OpenHQ-GL,automatic-speech-recognition,mit,2025-01-10T15:36:01+00:00,2025-02-06T17:02:32+00:00,1,juanjucm
OpenRP_2681,frisk02/OpenRP_2681,,,2025-02-06T16:44:15+00:00,2025-02-06T16:54:00+00:00,,frisk02
Grogros-gpt2-kgw-k1-delta2.0-LearnabilityScratch-OpenMathInstruct,Grogros/Grogros-gpt2-kgw-k1-delta2.0-LearnabilityScratch-OpenMathInstruct,text-generation,,2025-02-06T14:14:41+00:00,2025-02-06T16:42:41+00:00,,Grogros
openbuddy-llama2-13b-v8.1-fp16,SystemAdmin123/openbuddy-llama2-13b-v8.1-fp16,,,2025-02-06T16:01:43+00:00,2025-02-06T16:01:43+00:00,,SystemAdmin123
WizardVicuna-open-llama-3b-v2,SystemAdmin123/WizardVicuna-open-llama-3b-v2,,,2025-02-06T16:00:31+00:00,2025-02-06T16:00:31+00:00,,SystemAdmin123
Qwen2.5-1.5B-Open-R1-Distill,veggiebird/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-06T15:51:43+00:00,2025-02-06T15:51:43+00:00,,veggiebird
OpenHermes-2.5-Mistral-7B,SystemAdmin123/OpenHermes-2.5-Mistral-7B,,,2025-02-06T15:50:25+00:00,2025-02-06T15:50:25+00:00,,SystemAdmin123
Qwen2.5-1.5B-Open-R1-Distill,CallumMcMahon/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-06T14:58:27+00:00,2025-02-06T14:58:27+00:00,,CallumMcMahon
Grogros-gpt2-kgw-k1-delta2.0-LearnabilityScratch-OpenMathInstruct-lora,Grogros/Grogros-gpt2-kgw-k1-delta2.0-LearnabilityScratch-OpenMathInstruct-lora,,,2025-02-06T13:54:20+00:00,2025-02-06T14:55:09+00:00,3,Grogros
mistral-7B-v0.1-open-orca,elichen3051/mistral-7B-v0.1-open-orca,,,2025-02-06T14:42:42+00:00,2025-02-06T14:42:42+00:00,,elichen3051
Qwen2.5-1.5B-Open-R1-Distill,bushou/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-06T13:01:33+00:00,2025-02-06T14:35:03+00:00,1,bushou
OpenRP_110807b0,brilliant02/OpenRP_110807b0,,,2025-02-06T14:11:51+00:00,2025-02-06T14:19:15+00:00,2,brilliant02
Llama3-OpenBioLLM-SauerkrautLM-8B-slerp,molarxp/Llama3-OpenBioLLM-SauerkrautLM-8B-slerp,,,2025-02-06T10:38:03+00:00,2025-02-06T13:53:39+00:00,1,molarxp
Qwen2.5-1.5B-Open-R1-GRPO-test5,hyunseoki/Qwen2.5-1.5B-Open-R1-GRPO-test5,text-generation,,2025-02-06T10:53:52+00:00,2025-02-06T13:27:46+00:00,3,hyunseoki
Qwen2.5-14B-Open-R1-Distill,Kai7118/Qwen2.5-14B-Open-R1-Distill,,,2025-02-06T12:44:54+00:00,2025-02-06T12:44:54+00:00,,Kai7118
Qwen2.5-32B-Open-R1-Distill,Kai7118/Qwen2.5-32B-Open-R1-Distill,,,2025-02-06T12:36:01+00:00,2025-02-06T12:36:01+00:00,,Kai7118
Qwen2.5-14B-Open-R1-GRPO,Kai7118/Qwen2.5-14B-Open-R1-GRPO,,,2025-02-06T11:29:19+00:00,2025-02-06T11:29:19+00:00,,Kai7118
Qwen2.5-1.5B-Open-R1-Distill,wzh0310/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-06T11:18:00+00:00,2025-02-06T11:18:00+00:00,,wzh0310
Llama-3-Open-Ko-8B-finetuned_1-gguf,ohpato/Llama-3-Open-Ko-8B-finetuned_1-gguf,,apache-2.0,2025-02-06T10:59:02+00:00,2025-02-06T11:03:47+00:00,4,ohpato
Qwen2.5-0.5B-Instruct-Open-R1-GRPO,xbeark/Qwen2.5-0.5B-Instruct-Open-R1-GRPO,,,2025-02-06T10:47:27+00:00,2025-02-06T10:47:27+00:00,,xbeark
Llama-3-Open-Ko-8B-finetuned_1,ohpato/Llama-3-Open-Ko-8B-finetuned_1,text-generation,apache-2.0,2025-02-06T10:37:00+00:00,2025-02-06T10:44:56+00:00,2,ohpato
Qwen2.5-7B-Open-R1-GRPO,Kai7118/Qwen2.5-7B-Open-R1-GRPO,,,2025-02-06T10:10:44+00:00,2025-02-06T10:10:45+00:00,,Kai7118
Qwen2.5-1.5B-Open-R1-Distill,Jiawen006/Qwen2.5-1.5B-Open-R1-Distill,text-generation,,2025-02-06T02:32:05+00:00,2025-02-06T10:07:44+00:00,1,Jiawen006
Qwen2.5-1.5B-Open-R1-GRPO,Maker-0409/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-06T09:43:52+00:00,2025-02-06T09:43:53+00:00,,Maker-0409
Qwen2.5-1.5B-Open-R1-GRPO,SherlockMa/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-06T09:40:11+00:00,2025-02-06T09:40:11+00:00,,SherlockMa
Qwen2.5-1.5B-Open-R1-GRPO,xbeark/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-06T09:11:35+00:00,2025-02-06T09:11:35+00:00,,xbeark
Qwen2.5-1.5B-Open-R1-Distill,Yunzhe/Qwen2.5-1.5B-Open-R1-Distill,,,2025-02-06T09:00:23+00:00,2025-02-06T09:00:23+00:00,,Yunzhe
Qwen2.5-1.5B-Open-R1-GRPO-test3,hyunseoki/Qwen2.5-1.5B-Open-R1-GRPO-test3,,,2025-02-06T09:00:14+00:00,2025-02-06T09:00:14+00:00,,hyunseoki
Qwen2.5-1.5B-Open-R1-GRPO,jzk66596/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-06T08:53:18+00:00,2025-02-06T08:53:18+00:00,,jzk66596
Qwen2.5-1.5B-Open-R1-GRPO,shehel/Qwen2.5-1.5B-Open-R1-GRPO,,,2025-02-06T08:32:02+00:00,2025-02-06T08:32:02+00:00,,shehel
Qwen2.5-1.5B-Open-R1-GRPO-test2,hyunseoki/Qwen2.5-1.5B-Open-R1-GRPO-test2,,,2025-02-06T02:31:41+00:00,2025-02-06T08:30:07+00:00,1,hyunseoki
